blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,gameDurationMin
129,39,774,226,24718,96,56,532,205,65312,Red,Red,Red,Red,Blue,34
79,39,613,135,28612,76,28,608,133,27846,Blue,Blue,Blue,Red,Red,26
43,20,486,135,17630,47,19,461,92,24623,Blue,Red,Blue,Red,Blue,18
49,16,509,135,13040,43,17,506,113,17891,Blue,Red,Red,Red,Blue,21
59,28,678,167,33304,61,21,587,142,24623,Blue,Blue,Red,Red,Red,27
75,54,677,194,29205,87,28,532,198,30483,Red,Red,Blue,Red,Blue,31
45,13,563,119,13059,64,20,510,133,12252,Red,Red,Blue,Red,Red,21
66,31,651,209,37288,78,16,630,153,17005,Blue,Red,Red,Blue,Blue,27
55,19,511,158,18855,59,28,538,111,23136,Red,Red,Red,Red,Red,22
55,26,454,113,15413,55,29,540,125,9494,Red,Red,Red,Red,Red,20
55,9,402,102,14093,33,11,304,51,10499,Blue,Blue,Blue,Red,Blue,16
53,12,475,120,18157,49,16,478,107,12724,Blue,Red,Red,Red,Blue,20
66,24,559,129,34497,68,29,612,153,21811,Red,Red,Red,Red,Red,23
53,15,492,117,16169,38,15,471,108,21121,Blue,Blue,Blue,Red,Blue,20
95,46,865,202,27206,98,37,925,224,33906,Red,Blue,Red,Red,Red,33
110,38,685,206,40282,81,36,693,153,24623,Blue,Red,Blue,Blue,Red,30
49,35,513,135,18428,71,19,524,107,30770,Blue,Blue,Blue,Red,Red,22
171,60,810,261,72639,144,70,875,198,24623,Blue,Blue,Blue,Blue,Blue,38
105,53,780,209,39301,111,38,696,125,28271,Blue,Blue,Blue,Red,Blue,30
55,27,468,146,38890,53,22,505,139,24623,Blue,Red,Red,Red,Red,23
58,26,559,126,23681,63,16,532,144,24623,Blue,Blue,Blue,Red,Blue,22
43,22,484,111,20715,54,16,532,92,24150,Blue,Red,Blue,Red,Blue,18
96,35,672,135,31411,72,46,532,184,34082,Blue,Blue,Blue,Red,Blue,30
36,14,389,82,7752,48,11,381,94,24623,Red,Red,Red,Red,Blue,16
127,60,806,135,34545,143,67,782,255,24666,Red,Blue,Blue,Red,Red,38
73,20,604,135,22666,64,31,665,183,24143,Red,Red,Red,Red,Red,24
71,39,690,221,26997,85,29,751,158,15773,Blue,Blue,Blue,Red,Blue,30
